Group.Domain,Domain,Group.Theme,Theme,Geoscope,Income,n
Development,More acceptable,Prevention,Prevention - HAI,--Western Pacific,All,0
Development,More acceptable,Prevention,Immunization,--Western Pacific,All,0
Development,More acceptable,Prevention,IPC,--Western Pacific,All,0
Development,More acceptable,Prevention,WASH,--Western Pacific,All,0
Development,More acceptable,Prevention,Other,--Western Pacific,All,0
Development,More acceptable,Prevention,Prevention - General,--Western Pacific,All,0
Development,More acceptable,Diagnosis,Diagnosis,--Western Pacific,All,0
Development,More acceptable,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Development,More acceptable,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Development,More acceptable,Care & Treatment,Care & Treatment - General,--Western Pacific,All,0
Development,More effective,Prevention,Prevention - CAI,--Western Pacific,All,0
Development,More effective,Prevention,Prevention - HAI,--Western Pacific,All,0
Development,More effective,Prevention,Immunization,--Western Pacific,All,0
Development,More effective,Prevention,IPC,--Western Pacific,All,0
Development,More effective,Prevention,WASH,--Western Pacific,All,0
Development,More effective,Prevention,Other,--Western Pacific,All,0
Development,More effective,Prevention,Prevention - General,--Western Pacific,All,0
Development,More effective,Diagnosis,Diagnosis,--Western Pacific,All,0
Development,More effective,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Development,More effective,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Development,More effective,Care & Treatment,Care & Treatment - General,--Western Pacific,All,1
Development,More sustainable,Prevention,Prevention - CAI,--Western Pacific,All,0
Development,More sustainable,Prevention,Prevention - HAI,--Western Pacific,All,0
Development,More sustainable,Prevention,Immunization,--Western Pacific,All,0
Development,More sustainable,Prevention,IPC,--Western Pacific,All,0
Development,More sustainable,Prevention,WASH,--Western Pacific,All,0
Development,More sustainable,Prevention,Other,--Western Pacific,All,0
Development,More sustainable,Prevention,Prevention - General,--Western Pacific,All,0
Development,More sustainable,Diagnosis,Diagnosis,--Western Pacific,All,0
Development,More sustainable,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Development,More sustainable,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Development,More sustainable,Care & Treatment,Care & Treatment - General,--Western Pacific,All,0
Discovery,Clinical decision support system,Prevention,Prevention - CAI,--Western Pacific,All,0
Discovery,Clinical decision support system,Prevention,Prevention - HAI,--Western Pacific,All,0
Discovery,Clinical decision support system,Prevention,Immunization,--Western Pacific,All,0
Discovery,Clinical decision support system,Prevention,IPC,--Western Pacific,All,0
Discovery,Clinical decision support system,Prevention,WASH,--Western Pacific,All,0
Discovery,Clinical decision support system,Prevention,Other,--Western Pacific,All,0
Discovery,Clinical decision support system,Prevention,Prevention - General,--Western Pacific,All,0
Discovery,Clinical decision support system,Diagnosis,Diagnosis,--Western Pacific,All,0
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - General,--Western Pacific,All,0
Discovery,Diagnostics,Prevention,Prevention - CAI,--Western Pacific,All,0
Discovery,Diagnostics,Prevention,Prevention - HAI,--Western Pacific,All,0
Discovery,Diagnostics,Prevention,Immunization,--Western Pacific,All,0
Discovery,Diagnostics,Prevention,IPC,--Western Pacific,All,0
Discovery,Diagnostics,Prevention,WASH,--Western Pacific,All,0
Discovery,Diagnostics,Prevention,Other,--Western Pacific,All,0
Discovery,Diagnostics,Prevention,Prevention - General,--Western Pacific,All,0
Discovery,Diagnostics,Diagnosis,Diagnosis,--Western Pacific,All,0
Discovery,Diagnostics,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Discovery,Diagnostics,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Discovery,Diagnostics,Care & Treatment,Care & Treatment - General,--Western Pacific,All,0
Discovery,Digital health technology,Prevention,Prevention - CAI,--Western Pacific,All,0
Discovery,Digital health technology,Prevention,Prevention - HAI,--Western Pacific,All,0
Discovery,Digital health technology,Prevention,Immunization,--Western Pacific,All,0
Discovery,Digital health technology,Prevention,IPC,--Western Pacific,All,0
Discovery,Digital health technology,Prevention,WASH,--Western Pacific,All,0
Discovery,Digital health technology,Prevention,Other,--Western Pacific,All,0
Discovery,Digital health technology,Prevention,Prevention - General,--Western Pacific,All,0
Discovery,Digital health technology,Diagnosis,Diagnosis,--Western Pacific,All,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - General,--Western Pacific,All,0
Discovery,Medicines,Prevention,Prevention - CAI,--Western Pacific,All,0
Discovery,Medicines,Prevention,Prevention - HAI,--Western Pacific,All,0
Discovery,Medicines,Prevention,Immunization,--Western Pacific,All,0
Discovery,Medicines,Prevention,IPC,--Western Pacific,All,0
Discovery,Medicines,Prevention,WASH,--Western Pacific,All,0
Discovery,Medicines,Prevention,Other,--Western Pacific,All,0
Discovery,Medicines,Prevention,Prevention - General,--Western Pacific,All,0
Discovery,Medicines,Diagnosis,Diagnosis,--Western Pacific,All,0
Discovery,Medicines,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Discovery,Medicines,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,1
Discovery,Medicines,Care & Treatment,Care & Treatment - General,--Western Pacific,All,1
Discovery,Vaccines,Prevention,Prevention - CAI,--Western Pacific,All,0
Discovery,Vaccines,Prevention,Prevention - HAI,--Western Pacific,All,0
Discovery,Vaccines,Prevention,Immunization,--Western Pacific,All,0
Discovery,Vaccines,Prevention,IPC,--Western Pacific,All,0
Discovery,Vaccines,Prevention,WASH,--Western Pacific,All,0
Discovery,Vaccines,Prevention,Other,--Western Pacific,All,0
Discovery,Vaccines,Prevention,Prevention - General,--Western Pacific,All,0
Discovery,Vaccines,Diagnosis,Diagnosis,--Western Pacific,All,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - General,--Western Pacific,All,0
Discovery,Other preventive tools,Prevention,Prevention - CAI,--Western Pacific,All,0
Discovery,Other preventive tools,Prevention,Prevention - HAI,--Western Pacific,All,1
Discovery,Other preventive tools,Prevention,Immunization,--Western Pacific,All,0
Discovery,Other preventive tools,Prevention,IPC,--Western Pacific,All,1
Discovery,Other preventive tools,Prevention,WASH,--Western Pacific,All,0
Discovery,Other preventive tools,Prevention,Other,--Western Pacific,All,0
Discovery,Other preventive tools,Prevention,Prevention - General,--Western Pacific,All,0
Discovery,Other preventive tools,Diagnosis,Diagnosis,--Western Pacific,All,0
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - General,--Western Pacific,All,0
Discovery,Others,Prevention,Prevention - CAI,--Western Pacific,All,0
Discovery,Others,Prevention,Prevention - HAI,--Western Pacific,All,0
Discovery,Others,Prevention,Immunization,--Western Pacific,All,0
Discovery,Others,Prevention,IPC,--Western Pacific,All,0
Discovery,Others,Prevention,WASH,--Western Pacific,All,0
Discovery,Others,Prevention,Other,--Western Pacific,All,0
Discovery,Others,Prevention,Prevention - General,--Western Pacific,All,0
Discovery,Others,Diagnosis,Diagnosis,--Western Pacific,All,0
Discovery,Others,Care & Treatment,Care & Treatment - CAI,--Western Pacific,All,0
Discovery,Others,Care & Treatment,Care & Treatment - HAI,--Western Pacific,All,0
Discovery,Others,Care & Treatment,Care & Treatment - General,--Western Pacific,All,0
Descriptive,Measuring the burden,Prevention,Prevention - CAI,--Africa,All,0
Descriptive,Measuring the burden,Prevention,Prevention - HAI,--Africa,All,0
Descriptive,Measuring the burden,Prevention,Immunization,--Africa,All,0
Descriptive,Measuring the burden,Prevention,IPC,--Africa,All,0
Descriptive,Measuring the burden,Prevention,WASH,--Africa,All,0
Descriptive,Measuring the burden,Prevention,Other,--Africa,All,0
Descriptive,Measuring the burden,Prevention,Prevention - General,--Africa,All,17
Descriptive,Measuring the burden,Diagnosis,Diagnosis,--Africa,All,9
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - CAI,--Africa,All,0
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - HAI,--Africa,All,0
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - General,--Africa,All,17
Descriptive,Understanding risk factors,Prevention,Prevention - CAI,--Africa,All,0
Descriptive,Understanding risk factors,Prevention,Prevention - HAI,--Africa,All,0
Descriptive,Understanding risk factors,Prevention,Immunization,--Africa,All,0
Descriptive,Understanding risk factors,Prevention,IPC,--Africa,All,0
Descriptive,Understanding risk factors,Prevention,WASH,--Africa,All,0
Descriptive,Understanding risk factors,Prevention,Other,--Africa,All,0
Descriptive,Understanding risk factors,Prevention,Prevention - General,--Africa,All,10
Descriptive,Understanding risk factors,Diagnosis,Diagnosis,--Africa,All,5
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - CAI,--Africa,All,0
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - HAI,--Africa,All,0
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - General,--Africa,All,11
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - CAI,--Africa,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - HAI,--Africa,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Immunization,--Africa,All,1
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,IPC,--Africa,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,WASH,--Africa,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Other,--Africa,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - General,--Africa,All,4
Descriptive,Measuring prevalence of exposure to risk factors,Diagnosis,Diagnosis,--Africa,All,2
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - CAI,--Africa,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - HAI,--Africa,All,0
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - General,--Africa,All,3
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - CAI,--Africa,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - HAI,--Africa,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Immunization,--Africa,All,2
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,IPC,--Africa,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,WASH,--Africa,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Other,--Africa,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - General,--Africa,All,1
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Diagnosis,Diagnosis,--Africa,All,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - CAI,--Africa,All,0
